system:index,BurnedArea,ID,area_firms,constant,fireid,maxDoy,minDoy,n_firms,year,.geo
848,620.6776213625923,848.0,2131.8113558657715,0.0,2055002,155,155,13,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
849,0.0,849.0,294.2029496796914,0.0,3008001,208,208,1,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
850,186.60228685202188,850.0,294.20294967972353,0.0,2133005,133,133,1,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
851,396.3633826034009,851.0,1461.3345121927896,0.0,3182002,184,182,19,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
852,972.2049651141243,852.0,2095.242122645435,0.0,3142001,242,142,11,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
853,0.0,853.0,294.20294967937593,0.0,2130009,130,130,1,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
854,1606.1319564453063,854.0,4610.079503415811,0.0,3176003,184,176,66,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
855,6706.41498918037,855.0,11165.596873345681,0.0,3173012,185,173,209,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
856,0.0,856.0,294.20294967958387,0.0,1453002,153,153,1,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
857,0.0,857.0,637.9943498063317,0.0,3179025,179,179,5,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
858,0.0,858.0,294.20294967965174,0.0,1436003,136,136,1,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
859,62.10502502068014,859.0,762.7988550687414,0.0,2945001,145,145,4,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
860,3595.883524170524,860.0,6311.9032859715,0.0,1285032,194,185,53,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
861,1308.095176092215,861.0,1678.544899261076,0.0,2338002,147,138,11,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
862,958.7883735424314,862.0,1383.5113788206945,0.0,1236011,139,136,5,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
863,0.0,863.0,294.2029496796431,0.0,1637003,137,137,1,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
864,0.0,864.0,294.20294967981124,0.0,2575001,275,275,1,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
865,391.81725981617564,865.0,1179.3212271060625,0.0,3178012,179,178,16,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
866,173.30793015778193,866.0,1547.0190779100774,0.0,2338007,145,138,7,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
867,158.30165850719976,867.0,1038.4365702814598,0.0,1322001,237,222,14,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
868,127.55345780177696,868.0,294.20294967943653,0.0,1390004,190,190,1,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
869,3511.940327222694,869.0,4638.137424033313,0.0,2204009,207,204,50,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
870,296.29731994791626,870.0,294.2029496796844,0.0,2637007,137,137,1,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
871,294.32872865349253,871.0,481.39770211117025,0.0,2648004,148,148,2,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
872,63190.56220652217,872.0,77349.86033905683,0.0,1285034,215,185,1860,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
873,592.4841866950053,873.0,588.4058993590286,0.0,1461003,163,161,2,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
874,0.0,874.0,588.4058993594666,0.0,2063006,239,163,2,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
875,33720.369858240585,875.0,56669.812076827904,0.0,3014002,245,114,1123,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
876,15.122106725643382,876.0,668.5110258654448,0.0,1371003,171,171,3,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
877,296.03661904871336,877.0,294.20294967958006,0.0,2469003,269,269,1,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
878,138.24418390701595,878.0,882.6088490385646,0.0,3219009,220,219,3,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
879,2437.939634989276,879.0,3658.615727057482,0.0,2216006,139,116,20,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
880,139.8882576393995,880.0,481.17205713094256,0.0,2040004,140,140,2,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
881,792.921373771446,881.0,2621.0622003387703,0.0,3079012,182,179,29,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
882,367.7299310968133,882.0,441.6118294239105,0.0,1747003,147,147,2,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
883,155.94042286611528,883.0,294.2029496798346,0.0,1227003,127,127,1,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
884,7054.863450858585,884.0,13856.477160294002,0.0,1399003,204,199,176,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
885,0.0,885.0,430.1027461935009,0.0,3226001,226,226,2,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
886,0.0,886.0,1356.0489056223114,0.0,1689007,189,189,10,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
887,0.0,887.0,378.6587216962072,0.0,2504004,207,204,2,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
888,10.037960461090687,888.0,1493.6423530108057,0.0,2132007,135,132,9,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
889,160.50359727711398,889.0,858.3441418940937,0.0,2338009,138,138,3,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
890,2038.8220307858464,890.0,2846.07011338158,0.0,1374020,176,174,26,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
891,192.72053823529413,891.0,294.20294967978856,0.0,1974001,174,174,1,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
892,7.799971875,892.0,1463.4764691179957,0.0,3177001,179,177,11,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
893,6596.374280028348,893.0,10591.381669964017,0.0,3174012,189,174,175,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
894,91.36896907705265,894.0,545.4292841318199,0.0,2943003,143,143,2,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
895,1592.6137509727282,895.0,4540.527464002113,0.0,3166007,173,166,59,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
896,0.0,896.0,501.15042735017994,0.0,3079011,179,179,2,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
897,77.93024667968749,897.0,749.2537273837739,0.0,1315012,216,215,8,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
898,49.7675022219669,898.0,294.20294967962957,0.0,1676003,176,176,1,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
899,1062.9661694845283,899.0,2861.1093935712956,0.0,1380005,183,180,27,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
900,11283.867203199186,900.0,14844.776593852303,0.0,1292018,215,192,251,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
901,486.8469309612434,901.0,517.1742800876744,0.0,2540003,141,140,3,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
902,1212.4230680683195,902.0,1745.3504650686275,0.0,1236010,227,136,10,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
903,591.0885965333937,903.0,2266.08403098219,0.0,2968004,172,168,32,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
904,89.80643945312505,904.0,1364.7038334986862,0.0,1692003,201,192,10,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
905,295.07704164215653,905.0,294.2029496794562,0.0,2252008,152,152,1,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
906,382.14469792892186,906.0,2872.744398590055,0.0,2798012,205,198,34,2016,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
907,28.204087126991418,907.0,294.20294967968306,0.0,1750006,150,150,1,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
908,224.90999496246943,908.0,1025.0373273688851,0.0,1811003,212,211,12,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
909,1247.8983714499032,909.0,3180.8236710073625,0.0,2968003,174,168,34,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
910,59.05848598498773,910.0,294.2029496796347,0.0,1352003,152,152,1,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
911,1820.6933048269073,911.0,3628.9157744917757,0.0,2433001,223,133,33,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
912,837.0479509589477,912.0,2115.170237971057,0.0,1931006,147,131,9,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
913,463.1840349609384,913.0,1831.2440874495019,0.0,3131003,236,231,35,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
914,270.02774890548403,914.0,294.2029496798262,0.0,1628013,128,128,1,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
915,11.246597656250001,915.0,681.9877697582539,0.0,3071001,172,171,4,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
916,21.65473284849877,916.0,294.20294967970784,0.0,2010003,210,210,1,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
917,0.0,917.0,294.2029496795861,0.0,2568004,168,168,1,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
918,194.2253401156554,918.0,294.2029496798206,0.0,2537005,137,137,1,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
919,1453.1857232421908,919.0,4991.48396312484,0.0,3177011,197,177,109,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
920,184.2162366735601,920.0,1385.2482664249792,0.0,2798006,209,198,27,2016,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
921,91.50425312499999,921.0,1252.9656593334748,0.0,2516005,218,216,12,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
922,1006.9248175237431,922.0,2715.265957156099,0.0,3179007,183,179,50,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
923,22.62887641084559,923.0,393.2265733905172,0.0,1935002,135,135,2,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
924,11.454754882812498,924.0,426.60923485609896,0.0,3021001,222,221,4,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
925,1148.1999406158047,925.0,3743.9747382360465,0.0,1291008,207,191,25,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
926,0.0,926.0,294.2029496796757,0.0,2511019,211,211,1,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
927,33.54885671492033,927.0,294.20294967951236,0.0,2136004,136,136,1,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
928,664.6280670044431,928.0,2262.697572997743,0.0,2561001,163,161,16,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
929,0.0,929.0,294.20294967968726,0.0,1745008,145,145,1,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
930,8.789947508425247,930.0,294.20294967965157,0.0,3171006,171,171,1,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
931,24.903106138939954,931.0,483.6661013863909,0.0,2562003,162,162,2,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
932,537.8001005346204,932.0,882.6088490388939,0.0,2029001,229,129,3,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
933,715.2350141360296,933.0,1321.9216536210722,0.0,2266001,167,166,8,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
934,242.63555620710767,934.0,1066.7880354488343,0.0,1316003,228,216,4,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
935,93.77119863281251,935.0,413.0756128719421,0.0,1814001,214,214,2,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
936,0.0,936.0,588.4058993592595,0.0,1705004,205,205,2,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
937,0.0,937.0,529.1740611483084,0.0,2447001,147,147,3,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
938,0.0,938.0,294.20294967985177,0.0,2320002,220,220,1,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
939,102.34509905177694,939.0,374.7097987319268,0.0,1948001,148,148,2,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
940,198.07895577665437,940.0,1828.007367466969,0.0,1292003,195,192,12,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
941,0.0,941.0,294.2029496796601,0.0,2263004,163,163,1,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
942,18112.307075085017,942.0,34571.222519061615,0.0,1512001,262,212,508,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
943,319.00054912147647,943.0,1175.782851090746,0.0,2517009,224,217,11,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
944,308.0457660416667,944.0,677.623852001731,0.0,2102002,202,202,3,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
945,146.03956126991423,945.0,735.7686165852399,0.0,1766001,166,166,4,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
946,25.69956825750613,946.0,411.6622324746762,0.0,2346002,146,146,2,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
947,111.14336666207107,947.0,294.20294967957096,0.0,1358001,258,258,1,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
948,0.0,948.0,763.9478680806217,0.0,1390003,192,190,5,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
949,264.16493377144633,949.0,1192.9781268884287,0.0,2149001,149,149,5,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
950,1862.8942522495406,950.0,2780.6819814265355,0.0,2337002,140,137,28,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
951,35522.57993578694,951.0,89826.31839887986,0.0,3166003,218,166,1436,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
952,4094.5498143596656,952.0,6834.57132474259,0.0,1498003,201,198,142,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
953,1634.410038858759,953.0,2188.431858780755,0.0,1628001,129,128,12,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
954,1017.9835653400753,954.0,2723.4154146270193,0.0,3078006,182,178,38,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
955,153.56282553768384,955.0,294.20294967965725,0.0,3200003,200,200,1,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
956,19.621633094362743,956.0,483.6456645594435,0.0,1316002,216,216,2,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
957,1952.6731236328214,957.0,5708.671707958309,0.0,3174003,183,174,110,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
958,1781.9119162492361,958.0,3644.729849880944,0.0,2156003,262,256,27,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
959,0.0,959.0,294.20294967957835,0.0,1935001,235,235,1,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
960,0.0,960.0,3472.6938609692147,0.0,2803007,210,203,74,2016,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
961,603.1984022847737,961.0,646.7924823319292,0.0,2053001,153,153,3,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
962,793.1229346285219,962.0,1068.8774112170704,0.0,2351003,163,151,4,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
963,820.8081148988983,963.0,825.1314815317984,0.0,1250002,152,150,3,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
964,38.213862409620106,964.0,294.20294967962207,0.0,3218002,218,218,1,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
965,401.50015386642184,965.0,827.9525435257285,0.0,1285038,214,185,6,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
966,0.0,966.0,4901.060377367723,0.0,2516004,219,216,107,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
967,39.491419921875,967.0,606.2318301570081,0.0,1243003,143,143,3,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
968,1932.1924655836242,968.0,5608.8844686911125,0.0,2799004,209,199,247,2016,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
969,0.0,969.0,294.2029496797012,0.0,1375018,175,175,1,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
970,0.0,970.0,321.61477951311383,0.0,1361001,161,161,2,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
971,0.0,971.0,294.202949679384,0.0,2278001,278,278,1,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
972,4735.870018498815,972.0,8826.598950122023,0.0,1424004,228,224,109,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
973,0.0,973.0,294.2029496795307,0.0,2527002,127,127,1,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
974,1246.9257692601066,974.0,2253.1310835992786,0.0,3126001,230,126,26,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
975,345.87066482536744,975.0,1407.8994458135774,0.0,3068001,170,168,12,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
976,110.79792773437492,976.0,761.667727392626,0.0,2960001,161,160,8,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
977,0.0,977.0,294.2029496794239,0.0,2530001,130,130,1,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
978,81190.16873339245,978.0,99513.30595434725,0.0,3177009,247,177,3920,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
979,64.14518947074144,979.0,849.3058058911337,0.0,2625010,126,125,4,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
980,46.33191332490807,980.0,781.3655539604247,0.0,2454001,254,154,3,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
981,85.47845117187501,981.0,1404.804612515572,0.0,2908004,212,208,37,2017,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
982,678.7785960393676,982.0,3040.808622325375,0.0,1424002,233,224,58,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
983,86.71860820312499,983.0,1102.898729841105,0.0,3186002,188,186,12,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
984,39711.151213481426,984.0,49848.56267965635,0.0,2976001,242,176,838,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
985,0.0,985.0,588.4058993592993,0.0,2071002,272,271,2,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
986,102.34533516467533,986.0,294.20294967954635,0.0,2466005,166,166,1,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
987,0.0,987.0,294.2029496794662,0.0,2826001,226,226,1,2016,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
988,0.0,988.0,294.2029496797047,0.0,3093019,193,193,1,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
989,46.33191332490807,989.0,781.3655539604247,0.0,2454001,254,154,3,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
990,214.22900139782496,990.0,697.1773353260866,0.0,1662002,262,262,3,2004,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
991,64.85357890625,991.0,1428.0208260468817,0.0,2468001,268,168,10,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
992,500.30198962545927,992.0,554.2202211587713,0.0,1627005,127,127,3,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
993,27023.292616500592,993.0,40300.451869259006,0.0,2510008,222,210,1100,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
994,61.86947413296566,994.0,294.20294967971194,0.0,2024002,124,124,1,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
995,394.2177512515321,995.0,2340.7830440867087,0.0,2017001,141,117,9,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
996,0.0,996.0,294.2029496795865,0.0,2598007,198,198,1,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
997,102.42137049785542,997.0,588.4058993592521,0.0,1833007,134,133,2,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
998,306.42692798406875,998.0,341.83787387981397,0.0,3079018,180,179,3,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
999,0.0,999.0,294.2029496796693,0.0,1632007,132,132,1,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1000,306.5876360133277,1000.0,1680.0397864586212,0.0,3174033,181,174,31,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1001,0.0,1001.0,294.2029496796799,0.0,1629006,129,129,1,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1002,0.0,1002.0,294.2029496796144,0.0,3097002,197,197,1,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1003,0.0,1003.0,294.2029496795102,0.0,1943002,143,143,1,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1004,0.0,1004.0,294.20294967961263,0.0,3118001,218,218,1,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1005,702.3566274287692,1005.0,1238.114648336913,0.0,3169013,172,169,12,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1006,183.91958851715682,1006.0,923.161570450375,0.0,1440001,241,240,13,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1007,121.47550081878053,1007.0,294.2029496796363,0.0,1835010,135,135,1,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1008,1.3702329082414215,1008.0,294.20294967962025,0.0,2457001,257,257,1,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1009,278.2028279296877,1009.0,982.248116310685,0.0,3179027,180,179,12,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1010,103.0700765356924,1010.0,708.7382333738665,0.0,3183020,186,183,6,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1011,9325.355258766067,1011.0,13746.188605844083,0.0,3025007,243,125,234,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1012,972.2049651141243,1012.0,2095.242122645435,0.0,3142001,242,142,11,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1013,1022.0438393129572,1013.0,1348.3706010802885,0.0,3026003,227,226,11,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1014,478.4093677405026,1014.0,607.5424638421764,0.0,2645001,146,145,5,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1015,743.1780090364614,1015.0,1410.2858524353499,0.0,2040002,147,140,9,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1016,1199.9516443818889,1016.0,2207.8275391607726,0.0,2489003,191,189,25,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1017,551.4199822732837,1017.0,571.5063770048058,0.0,1380001,180,180,3,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1018,650.002454492189,1018.0,3092.017913259893,0.0,2510018,218,210,43,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1019,55.69370356770834,1019.0,294.20294967962286,0.0,2232003,132,132,1,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
